Date,INR_AM
2008-02-01,35999.9823
2008-01-31,36352.9688
2008-01-30,36199.4094
2008-01-29,36411.4274
2008-01-28,36303.1
2008-01-25,36149.2001
2008-01-24,35874.4465
2008-01-23,35161.3687
2008-01-22,34549.3622
2008-01-21,34462.3
2008-01-18,34662.5892
2008-01-17,34917.1053
2008-01-16,34962.7246
2008-01-15,35853.5
2008-01-14,35439.6
2008-01-11,35018.0701
2008-01-10,34742.1766
2008-01-09,34452.9348
2008-01-08,34306.7072
2008-01-07,33764.2
2008-01-04,33631.4177
2008-01-03,33845.1135
2008-01-02,33389.4652
2008-01-01,32864.3
2007-12-31,32862.3
2007-12-28,32870.5836
2007-12-27,32679.1785
2007-12-26,31953.9526
2007-12-25,31970.1661
2007-12-24,31974.2
2007-12-21,32051.221
2007-12-20,31448.1598
2007-12-19,31666.09
2007-12-18,31804.0648
2007-12-17,31270.2
2007-12-14,31062.8664
2007-12-13,31547.5732
2007-12-12,32055.3116
2007-12-11,31828.3528
2007-12-10,31898.3
2007-12-07,31224.4952
2007-12-06,31651.2272
2007-12-05,31315.5623
2007-12-04,31441.4278
2007-12-03,30974.0
2007-11-30,31046.1875
2007-11-29,31585.3393
2007-11-28,31913.6529
2007-11-27,32251.634
2007-11-26,33025.7
2007-11-23,32367.4626
2007-11-22,31756.4794
2007-11-21,31436.0079
2007-11-20,31310.8683
2007-11-19,30640.0
2007-11-16,31056.9163
2007-11-15,31208.1642
2007-11-14,31986.8135
2007-11-13,31707.5464
2007-11-12,31613.7
2007-11-09,32702.8838
2007-11-08,33080.4459
2007-11-07,32800.0164
2007-11-06,32334.5313
2007-11-05,31666.9
2007-11-02,31314.3873
2007-11-01,31066.7031
2007-10-31,31045.8925
2007-10-30,30840.4688
2007-10-29,30976.2
2007-10-26,30737.4613
2007-10-25,30358.4569
2007-10-24,29985.631
2007-10-23,30022.8981
2007-10-22,29971.1
2007-10-19,30317.7938
2007-10-18,30405.5195
2007-10-17,30154.9576
2007-10-16,29780.9462
2007-10-15,29830.4
2007-10-12,29500.309
2007-10-11,29437.5652
2007-10-10,29142.2342
2007-10-09,29029.6724
2007-10-08,28950.1
2007-10-05,29100.4342
2007-10-04,28646.3569
2007-10-03,28903.2852
2007-10-02,29130.3433
2007-10-01,29581.2
2007-09-28,29606.6839
2007-09-27,29061.4486
2007-09-26,29173.2389
2007-09-25,28950.5829
2007-09-24,28973.7
2007-09-21,29413.6615
2007-09-20,29295.5285
2007-09-19,29154.6421
2007-09-18,28936.6433
2007-09-17,29160.8
2007-09-14,28983.509
2007-09-13,28500.538
2007-09-12,28552.3977
2007-09-11,28565.5939
2007-09-10,28597.3
2007-09-07,28523.681
2007-09-06,28073.074
2007-09-05,27846.0321
2007-09-04,27815.1721
2007-09-03,27457.9
2007-08-31,27468.0
2007-08-30,27415.8855
2007-08-29,27307.3078
2007-08-28,27419.2188
2007-08-27,27104.8
2007-08-24,27158.9364
2007-08-23,27123.7794
2007-08-22,26970.2453
2007-08-21,27013.3819
2007-08-20,27267.0
2007-08-17,27167.8948
2007-08-16,27393.9648
2007-08-15,27190.4375
2007-08-14,27235.2565
2007-08-13,27124.5
2007-08-10,27169.5023
2007-08-09,26851.855
2007-08-08,27378.0142
2007-08-07,26997.2155
2007-08-06,27116.8
2007-08-03,27052.991
2007-08-02,26929.8238
2007-08-01,26932.9073
2007-07-31,26874.5485
2007-07-30,26810.6
2007-07-27,26763.4527
2007-07-26,27031.1406
2007-07-25,27229.5334
2007-07-24,27563.5953
2007-07-23,27477.8
2007-07-20,27484.4824
2007-07-19,27212.693
2007-07-18,26940.0329
2007-07-17,26903.266
2007-07-16,26873.1
2007-07-13,26943.2544
2007-07-12,27026.9543
2007-07-11,26788.5142
2007-07-10,26724.4048
2007-07-09,26701.3
2007-07-06,26238.6886
2007-07-05,26321.5543
2007-07-04,26460.3616
2007-07-03,26526.5651
2007-07-02,26622.1
2007-06-29,26493.2344
2007-06-28,26430.4482
2007-06-27,26330.9046
2007-06-26,26488.1717
2007-06-25,26592.9
2007-06-22,26606.889
2007-06-21,26485.1051
2007-06-20,26801.273
2007-06-19,26786.8681
2007-06-18,26682.8
2007-06-15,26685.6504
2007-06-14,26721.1905
2007-06-13,26534.2074
2007-06-12,26375.4375
2007-06-11,26540.4
2007-06-08,26953.7052
2007-06-07,27221.4598
2007-06-06,27246.7409
2007-06-05,27212.5334
2007-06-04,27193.0
2007-06-01,27009.9084
2007-05-31,26762.7467
2007-05-30,26670.5319
2007-05-29,26732.7671
2007-05-28,26529.8
2007-05-25,26599.2666
2007-05-24,26757.6967
2007-05-23,26852.7385
2007-05-22,26863.9511
2007-05-21,26757.6
2007-05-18,26736.6098
2007-05-17,26834.7954
2007-05-16,27230.8442
2007-05-15,27374.8588
2007-05-14,27391.1
2007-05-11,27572.8326
2007-05-10,27771.7626
2007-05-09,27951.7667
2007-05-08,27941.3429
2007-05-07,28147.8
2007-05-04,28144.3499
2007-05-03,27719.7244
2007-05-02,27590.0893
2007-05-01,27743.894
2007-04-30,27885.6
2007-04-27,27838.4725
2007-04-26,27525.6959
2007-04-25,27979.0192
2007-04-24,28344.8576
2007-04-23,28703.3
2007-04-20,28876.3165
2007-04-19,28689.2299
2007-04-18,28934.3837
2007-04-17,28878.7937
2007-04-16,28767.8
2007-04-13,28984.6008
2007-04-12,29016.7667
2007-04-11,29077.8229
2007-04-10,29016.419
2007-04-09,28925.1
2007-04-06,28909.9793
2007-04-05,28909.9793
2007-04-04,28953.8022
2007-04-03,28605.9177
2007-04-02,28615.8
2007-03-30,28762.9613
2007-03-29,28928.6646
2007-03-28,28693.5785
2007-03-27,28640.6434
2007-03-26,28704.6
2007-03-23,28596.0917
2007-03-22,28996.2953
2007-03-21,28658.9119
2007-03-20,28841.1346
2007-03-19,28872.4
2007-03-16,28815.9095
2007-03-15,28662.7184
2007-03-14,28467.0221
2007-03-13,28775.111
2007-03-12,28646.7
2007-03-09,28832.7025
2007-03-08,28999.6293
2007-03-07,28761.5605
2007-03-06,28624.3414
2007-03-05,28450.0
2007-03-02,28885.6831
2007-03-01,29676.5913
2007-02-28,29407.4488
2007-02-27,29898.1784
2007-02-26,30317.0
2007-02-23,30181.7612
2007-02-22,29937.8504
2007-02-21,29220.629
2007-02-20,29335.074
2007-02-19,29601.9
2007-02-16,29261.3997
2007-02-15,29313.4707
2007-02-14,29486.5313
2007-02-13,29516.7493
2007-02-12,29346.5
2007-02-09,29326.7102
2007-02-08,28939.4336
2007-02-07,28810.7573
2007-02-06,28811.5885
2007-02-05,28646.7
2007-02-02,28485.047
2007-02-01,29124.7144
2007-01-31,28727.3727
2007-01-30,28521.0552
2007-01-29,28514.1
2007-01-26,28553.683
2007-01-25,28820.3759
2007-01-24,28419.336
2007-01-23,28420.9781
2007-01-22,28224.6
2007-01-19,27839.5365
2007-01-18,28146.3731
2007-01-17,27685.027
2007-01-16,27759.488
2007-01-15,27769.8
2007-01-12,27532.3862
2007-01-11,27289.0778
2007-01-10,27106.3434
2007-01-09,27055.5607
2007-01-08,27119.7
2007-01-05,27005.1114
2007-01-04,27838.8331
2007-01-03,28505.7201
2007-01-02,28304.779
2007-01-01,27972.3
2006-12-29,27972.3165
2006-12-28,27969.1534
2006-12-27,27845.6879
2006-12-26,27578.1176
2006-12-25,27662.7
2006-12-22,27652.5745
2006-12-21,27683.6014
2006-12-20,27692.8513
2006-12-19,27767.375
2006-12-18,27409.0
2006-12-15,27872.8859
2006-12-14,28025.9525
2006-12-13,27940.8435
2006-12-12,28134.3923
2006-12-11,28103.5
2006-12-08,28506.1097
2006-12-07,28022.7596
2006-12-06,28426.015
2006-12-05,28752.2338
2006-12-04,28822.1
2006-12-01,28973.1675
2006-11-30,28928.1787
2006-11-29,28491.1411
2006-11-28,28465.9375
2006-11-27,28523.4
2006-11-24,28585.648
2006-11-23,28165.8644
2006-11-22,28301.4711
2006-11-21,28021.312
2006-11-20,28135.0
2006-11-17,27866.6478
2006-11-16,28074.7031
2006-11-15,28010.9413
2006-11-14,28326.2864
2006-11-13,28045.0
2006-11-10,28137.5637
2006-11-09,27851.7601
2006-11-08,27854.5445
2006-11-07,27986.663
2006-11-06,28114.3
2006-11-03,27914.7668
2006-11-02,27865.4671
2006-11-01,27554.6574
2006-10-31,27186.8618
2006-10-30,27366.6
2006-10-27,26944.5299
2006-10-26,26985.3801
2006-10-25,26337.0072
2006-10-24,26114.9625
2006-10-23,26439.4
2006-10-20,27043.8633
2006-10-19,27061.396
2006-10-18,26949.7771
2006-10-17,26715.1993
2006-10-16,27039.9
2006-10-13,26632.3698
2006-10-12,26134.5216
2006-10-11,26209.0915
2006-10-10,26174.3982
2006-10-09,26306.2
2006-10-06,25560.0984
2006-10-05,26171.1326
2006-10-04,26227.8481
2006-10-03,26637.9375
2006-10-02,27610.5
2006-09-29,27520.5489
2006-09-28,27692.7676
2006-09-27,27250.1497
2006-09-26,27141.6678
2006-09-25,26857.6
2006-09-22,27035.0964
2006-09-21,26541.4665
2006-09-20,26674.0844
2006-09-19,26887.6722
2006-09-18,26786.5
2006-09-15,26450.1162
2006-09-14,26964.2111
2006-09-13,27202.9636
2006-09-12,27334.6366
2006-09-11,27227.3
2006-09-08,28200.2974
2006-09-07,28713.2981
2006-09-06,29328.4621
2006-09-05,29508.6855
2006-09-04,29141.6
2006-09-01,28891.2301
2006-08-31,29014.5653
2006-08-30,28734.6409
2006-08-29,28516.9555
2006-08-28,28894.3
2006-08-25,28906.7617
2006-08-24,29023.0867
2006-08-23,29219.1983
2006-08-22,28970.3232
2006-08-21,29039.9
2006-08-18,28524.8567
2006-08-17,29045.091
2006-08-16,29333.7465
2006-08-15,29148.2943
2006-08-14,29118.1
2006-08-11,29977.3043
2006-08-10,29919.623
2006-08-09,30159.0209
2006-08-08,30068.0688
2006-08-07,30275.1
2006-08-04,30365.494
2006-08-03,30003.2579
2006-08-02,30563.7387
2006-08-01,29684.6911
2006-07-31,29450.8
2006-07-28,29737.2695
2006-07-27,29780.5923
2006-07-26,28730.7951
2006-07-25,28957.4924
2006-07-24,28410.4
2006-07-21,29649.0096
2006-07-20,30043.2965
2006-07-19,30150.3764
2006-07-18,30123.1121
2006-07-17,30507.6
2006-07-14,30741.6314
2006-07-13,30091.3263
2006-07-12,30065.7433
2006-07-11,29121.7263
2006-07-10,28886.8
2006-07-07,29091.6197
2006-07-06,28889.8962
2006-07-05,28704.7231
2006-07-04,28568.4554
2006-07-03,28699.3
2006-06-30,28245.5359
2006-06-29,27274.0228
2006-06-28,27010.4572
2006-06-27,27265.0111
2006-06-26,27068.6
2006-06-23,26731.1424
2006-06-22,26945.4446
2006-06-21,26408.6044
2006-06-20,26056.4774
2006-06-19,26223.2
2006-06-16,26312.1579
2006-06-15,26177.0654
2006-06-14,26082.4277
2006-06-13,26873.4253
2006-06-12,27972.6
2006-06-09,28311.3547
2006-06-08,28201.0155
2006-06-07,28305.3001
2006-06-06,28791.8389
2006-06-05,29375.2
2006-06-02,28988.6567
2006-06-01,28965.6162
2006-05-31,30233.892
2006-05-30,30577.8463
2006-05-29,29607.7
2006-05-26,29472.8521
2006-05-25,29487.5304
2006-05-24,29668.875
2006-05-23,30350.4527
2006-05-22,29727.9
2006-05-19,29672.5663
2006-05-18,31516.102
2006-05-17,31599.904
2006-05-16,31492.9162
2006-05-15,31245.2
2006-05-12,32657.6237
2006-05-11,32161.7228
2006-05-10,31432.4965
2006-05-09,31002.5562
2006-05-08,30282.7
2006-05-05,30408.2938
2006-05-04,30186.2647
2006-05-03,30190.7401
2006-05-02,29632.6211
2006-05-01,28844.8
2006-04-28,28925.2557
2006-04-27,28614.2942
2006-04-26,28629.2672
2006-04-25,28525.6569
2006-04-24,27962.7
2006-04-21,28101.1401
2006-04-20,28174.9916
2006-04-19,28126.2381
2006-04-18,27737.517
2006-04-17,26765.1
2006-04-14,26770.9785
2006-04-13,26770.9785
2006-04-12,27007.6366
2006-04-11,26791.1503
2006-04-10,26777.7
2006-04-07,26361.8232
2006-04-06,26466.9739
2006-04-05,26172.5625
2006-04-04,26224.7946
2006-04-03,26181.0
2006-03-31,25936.8225
2006-03-30,26037.635
2006-03-29,25232.8934
2006-03-28,25338.8715
2006-03-27,25237.9
2006-03-24,24775.375
2006-03-23,24330.174
2006-03-22,24489.0967
2006-03-21,24325.421
2006-03-20,24675.3
2006-03-17,24475.7693
2006-03-16,24500.6421
2006-03-15,24708.5966
2006-03-14,24266.2547
2006-03-13,24193.3
2006-03-10,23711.1958
2006-03-09,24468.4391
2006-03-08,24216.8539
2006-03-07,24484.0716
2006-03-06,25053.3
2006-03-03,24987.1198
2006-03-02,24979.7611
2006-03-01,25035.7697
2006-02-28,24669.7173
2006-02-27,24616.9
2006-02-24,24584.855
2006-02-23,24456.7391
2006-02-22,24636.1432
2006-02-21,24580.9773
2006-02-20,24601.8
2006-02-17,24517.5388
2006-02-16,23845.072
2006-02-15,23884.6881
2006-02-14,23843.9399
2006-02-13,24313.4
2006-02-10,24569.2618
2006-02-09,24718.2273
2006-02-08,24243.771
2006-02-07,24677.7758
2006-02-06,25208.6
2006-02-03,25121.3465
2006-02-02,25277.5785
2006-02-01,25082.5547
2006-01-31,25096.0938
2006-01-30,24928.5
2006-01-27,24733.8518
2006-01-26,24497.1239
2006-01-25,24767.5554
2006-01-24,24630.4483
2006-01-23,24499.2
2006-01-20,25055.4315
2006-01-19,24514.3954
2006-01-18,24143.4933
2006-01-17,24481.3125
2006-01-16,24861.7
2006-01-13,24197.0107
2006-01-12,23880.844
2006-01-11,24054.3084
2006-01-10,23998.2418
2006-01-09,23991.2
2006-01-06,23732.983
2006-01-05,23414.3424
2006-01-04,23689.8248
2006-01-03,23812.8961
2006-01-02,23132.5
2005-12-30,23090.1272
2005-12-29,23167.0741
2005-12-28,23359.2027
2005-12-27,22597.496
2005-12-26,22522.5
2005-12-23,22559.9976
2005-12-22,22564.9948
2005-12-21,22093.0164
2005-12-20,22682.8497
2005-12-19,22914.1
2005-12-16,22916.3985
2005-12-15,22933.1188
2005-12-14,23263.7641
2005-12-13,24061.1186
2005-12-12,24727.3
2005-12-09,24236.0574
2005-12-08,23835.6445
2005-12-07,23816.6251
2005-12-06,23271.1344
2005-12-05,23416.7
2005-12-02,23175.2975
2005-12-01,23028.4733
2005-11-30,22750.3275
2005-11-29,22741.5955
2005-11-28,22751.5
2005-11-25,22707.2532
2005-11-24,22548.374
2005-11-23,22283.3118
2005-11-22,22570.9214
2005-11-21,22371.9
2005-11-18,22217.9117
2005-11-17,22219.4748
2005-11-16,21760.8004
2005-11-15,21370.9297
2005-11-14,21411.5
2005-11-11,21262.7928
2005-11-10,21344.2287
2005-11-09,21163.9615
2005-11-08,21118.1933
2005-11-07,20923.7
2005-11-04,20950.4453
2005-11-03,20905.6333
2005-11-02,20832.7552
2005-11-01,20711.9611
2005-10-31,21216.7
2005-10-28,21214.3427
2005-10-27,21381.1998
2005-10-26,21310.5543
2005-10-25,21251.25
2005-10-24,21048.5
2005-10-21,20839.8118
2005-10-20,20979.3855
2005-10-19,21023.7331
2005-10-18,21294.2754
2005-10-17,21294.4
2005-10-14,20874.4691
2005-10-13,21082.8969
2005-10-12,21267.8447
2005-10-11,21311.9062
2005-10-10,21178.1
2005-10-07,20952.4239
2005-10-06,20860.6266
2005-10-05,20498.2833
2005-10-04,20651.9354
2005-10-03,20567.8
2005-09-30,20806.4345
2005-09-29,20769.06
2005-09-28,20416.0
2005-09-27,20431.9932
2005-09-26,20298.6
2005-09-23,20298.7645
2005-09-22,20463.7122
2005-09-21,20581.7561
2005-09-20,20379.1409
2005-09-19,20396.2
2005-09-16,20041.356
2005-09-15,19940.6911
2005-09-14,19699.5436
2005-09-13,19533.0108
2005-09-12,19652.3
2005-09-09,19637.8314
2005-09-08,19648.7209
2005-09-07,19508.7544
2005-09-06,19471.5301
2005-09-05,19543.7
2005-09-02,19458.5032
2005-09-01,19327.0059
2005-08-31,19101.9909
2005-08-30,18955.0552
2005-08-29,19166.8
2005-08-26,19059.7697
2005-08-25,19144.8249
2005-08-24,19234.5984
2005-08-23,19164.4385
2005-08-22,19180.3
2005-08-19,19146.7479
2005-08-18,19142.3538
2005-08-17,19224.7878
2005-08-16,19280.4637
2005-08-15,19309.5
2005-08-12,19453.1366
2005-08-11,19192.4579
2005-08-10,19009.5604
2005-08-09,18848.5415
2005-08-08,18996.5
2005-08-05,19037.5744
2005-08-04,19081.2821
2005-08-03,18863.8061
2005-08-02,18763.58
2005-08-01,18744.4
2005-07-29,18635.7545
2005-07-28,18501.4915
2005-07-27,18422.7987
2005-07-26,18383.8627
2005-07-25,18526.7
2005-07-22,18457.7469
2005-07-21,18295.7813
2005-07-20,18361.4079
2005-07-19,18243.6635
2005-07-18,18328.1
2005-07-15,18196.1248
2005-07-14,18459.1586
2005-07-13,18459.3763
2005-07-12,18561.0555
2005-07-11,18479.2
2005-07-08,18495.342
2005-07-07,18532.3362
2005-07-06,18456.1243
2005-07-05,18471.2609
2005-07-04,18611.1
2005-07-01,18802.951
2005-06-30,19005.0998
2005-06-29,18981.2573
2005-06-28,19002.9386
2005-06-27,19103.0
2005-06-24,19174.9276
2005-06-23,19127.1708
2005-06-22,19026.9771
2005-06-21,18942.0752
2005-06-20,19140.3
2005-06-17,19042.1848
2005-06-16,18867.9737
2005-06-15,18680.5991
2005-06-14,18608.5134
2005-06-13,18734.5
2005-06-10,18387.2545
2005-06-09,18378.75
2005-06-08,18450.9309
2005-06-07,18467.4273
2005-06-06,18556.4
2005-06-03,18456.1814
2005-06-02,18352.5572
2005-06-01,18171.5561
2005-05-31,18130.1111
2005-05-30,18227.3
2005-05-27,18195.9619
2005-05-26,18178.8159
2005-05-25,18210.8532
2005-05-24,18189.7609
2005-05-23,18164.7
2005-05-20,18174.6382
2005-05-19,18298.4733
2005-05-18,18250.7282
2005-05-17,18248.9987
2005-05-16,18236.3
2005-05-13,18240.5969
2005-05-12,18391.2336
2005-05-11,18422.4209
2005-05-10,18564.1137
2005-05-09,18500.7
2005-05-06,18472.762
2005-05-05,18622.9553
2005-05-04,18665.655
2005-05-03,18654.2902
2005-05-02,18985.6
2005-04-29,18966.0183
2005-04-28,18893.7614
2005-04-27,18968.0573
2005-04-26,19094.7115
2005-04-25,18919.9
2005-04-22,18981.1433
2005-04-21,18974.4739
2005-04-20,18930.8365
2005-04-19,18688.1059
2005-04-18,18660.6
2005-04-15,18584.7309
2005-04-14,18521.6967
2005-04-13,18694.5732
2005-04-12,18690.0893
2005-04-11,18754.3
2005-04-08,18607.8116
2005-04-07,18712.154
2005-04-06,18605.2737
2005-04-05,18584.7309
2005-04-04,18559.4
2005-04-01,18642.9528
2005-03-31,18666.7846
2005-03-30,18650.7824
2005-03-29,18667.4335
2005-03-28,18616.8
2005-03-25,18576.9216
2005-03-24,18576.9216
2005-03-23,18629.1414
2005-03-22,18880.6237
2005-03-21,18920.9
2005-03-18,19082.6845
2005-03-17,19122.9496
2005-03-16,19294.8618
2005-03-15,19201.3181
2005-03-14,19250.2
2005-03-11,19294.2859
2005-03-10,19190.1656
2005-03-09,19177.5801
2005-03-08,19090.3299
2005-03-07,18932.9
2005-03-04,18943.9243
2005-03-03,18799.7366
2005-03-02,18854.5217
2005-03-01,18941.7615
2005-02-28,19018.3
2005-02-25,18972.3769
2005-02-24,18941.8617
2005-02-23,18906.7708
2005-02-22,18911.2046
2005-02-21,18721.5
2005-02-18,18698.4311
2005-02-17,18668.47
2005-02-16,18500.0372
2005-02-15,18584.4689
2005-02-14,18560.9
2005-02-11,18320.4885
2005-02-10,18190.5895
2005-02-09,17967.2495
2005-02-08,17952.7299
2005-02-07,18022.3
2005-02-04,18050.0532
2005-02-03,18067.7657
2005-02-02,18297.4311
2005-02-01,18393.3244
2005-01-31,18456.4
2005-01-28,18655.4158
2005-01-27,18540.0323
2005-01-26,18615.9615
2005-01-25,18588.8521
2005-01-24,18703.0
2005-01-21,18498.2002
2005-01-20,18516.6673
2005-01-19,18536.3148
2005-01-18,18424.1477
2005-01-17,18433.3
2005-01-14,18425.2188
2005-01-13,18479.5436
2005-01-12,18625.3447
2005-01-11,18396.1297
2005-01-10,18450.6
2005-01-07,18443.8038
2005-01-06,18588.6422
2005-01-05,18616.1987
2005-01-04,18587.8705
2005-01-03,18937.7
2004-12-31,18935.5195
2004-12-30,19013.9309
2004-12-29,19236.7203
2004-12-28,19269.446
2004-12-27,19344.4
2004-12-24,19313.552
2004-12-23,19298.1186
2004-12-22,19324.6165
2004-12-21,19280.5326
2004-12-20,19436.8
2004-12-17,19274.2863
2004-12-16,19219.3331
2004-12-15,19272.0973
2004-12-14,19265.1747
2004-12-13,19266.2
2004-12-10,19365.0779
2004-12-09,19295.7682
2004-12-08,19197.3761
2004-12-07,19732.351
2004-12-06,19766.6
2004-12-03,19767.5136
2004-12-02,20002.9628
2004-12-01,20047.658
2004-11-30,20171.7572
2004-11-29,20218.3
2004-11-26,20279.2133
2004-11-25,20310.7636
2004-11-24,20198.2057
2004-11-23,20186.9115
2004-11-22,20168.9
2004-11-19,20054.2168
2004-11-18,19905.4649
2004-11-17,19957.4605
2004-11-16,19770.7965
2004-11-15,19759.8
2004-11-12,19648.4031
2004-11-11,19586.0585
2004-11-10,19546.3316
2004-11-09,19570.6156
2004-11-08,19510.0
2004-11-05,19463.955
2004-11-04,19430.6151
2004-11-03,19190.8971
2004-11-02,19303.2144
2004-11-01,19477.3
2004-10-29,19305.0627
2004-10-28,19311.7002
2004-10-27,19528.1961
2004-10-26,19513.2328
2004-10-25,19590.7
2004-10-22,19321.9498
2004-10-21,19314.586
2004-10-20,19369.0994
2004-10-19,19195.737
2004-10-18,19214.7
2004-10-15,19252.2128
2004-10-14,19033.4058
2004-10-13,18835.245
2004-10-12,18993.2527
2004-10-11,19331.8
2004-10-08,19290.8409
2004-10-07,19167.7819
2004-10-06,19179.6499
2004-10-05,19044.0027
2004-10-04,18916.4
2004-10-01,19161.5107
2004-09-30,19119.8955
2004-09-29,18977.1095
2004-09-28,18999.9502
2004-09-27,18808.9
2004-09-24,18701.9533
2004-09-23,18863.1585
2004-09-22,18573.1271
2004-09-21,18713.384
2004-09-20,18548.3
2004-09-17,18585.1138
2004-09-16,18473.6978
2004-09-15,18517.7363
2004-09-14,18588.8155
2004-09-13,18436.7
2004-09-10,18548.382
2004-09-09,18441.8621
2004-09-08,18348.6761
2004-09-07,18445.9533
2004-09-06,18613.7
2004-09-03,18575.2433
2004-09-02,18796.327
2004-09-01,18876.2257
2004-08-31,18873.9955
2004-08-30,18783.5
2004-08-27,18741.9445
2004-08-26,18800.101
2004-08-25,18812.0065
2004-08-24,18788.7745
2004-08-23,18999.5
2004-08-20,18977.661
2004-08-19,18800.625
2004-08-18,18647.515
2004-08-17,18584.193
2004-08-16,18638.6
2004-08-13,18353.6528
2004-08-12,18201.8396
2004-08-11,18227.3707
2004-08-10,18516.8213
2004-08-09,18524.1
2004-08-06,18475.6921
2004-08-05,18123.7058
2004-08-04,18140.1492
2004-08-03,18110.7553
2004-08-02,18144.1
2004-07-30,18151.1705
2004-07-29,17970.7086
2004-07-28,17912.616
2004-07-27,18011.062
2004-07-26,18083.9
2004-07-23,18126.4452
2004-07-22,18395.9375
2004-07-21,18362.8746
2004-07-20,18423.999
2004-07-19,18728.7
2004-07-16,18649.1586
2004-07-15,18556.9895
2004-07-14,18544.5011
2004-07-13,18371.2368
2004-07-12,18566.1
2004-07-09,18546.5625
2004-07-08,18534.6183
2004-07-07,18311.9554
2004-07-06,18147.0
2004-07-05,18253.8
2004-07-02,18177.1738
2004-07-01,18101.5674
2004-06-30,18196.8924
2004-06-29,18142.3955
2004-06-28,18569.2
2004-06-25,18374.6473
2004-06-24,18329.9988
2004-06-23,17991.3732
2004-06-22,18283.6488
2004-06-21,18155.8
2004-06-18,18020.4985
2004-06-17,17548.2372
2004-06-16,17459.5269
2004-06-15,17527.7715
2004-06-14,17462.4
2004-06-11,17345.1798
2004-06-10,17340.0698
2004-06-09,17377.2947
2004-06-08,17651.8161
2004-06-07,17732.7
2004-06-04,17518.1419
2004-06-03,17632.1022
2004-06-02,17904.4611
2004-06-01,18036.8452
2004-05-31,17879.1
2004-05-28,17849.6173
2004-05-27,17861.5573
2004-05-26,17671.3984
2004-05-25,17621.0536
2004-05-24,17409.6
2004-05-21,17427.1085
2004-05-20,17164.7834
2004-05-19,17187.0548
2004-05-18,17158.906
2004-05-17,17433.8
2004-05-14,17149.5704
2004-05-13,16969.9003
2004-05-12,17332.7643
2004-05-11,17008.2051
2004-05-10,16886.2
2004-05-07,16991.2854
2004-05-06,17294.121
2004-05-05,17484.1657
2004-05-04,17467.352
2004-05-03,17406.7
2004-04-30,17276.5895
2004-04-29,17119.0965
2004-04-28,17308.0313
2004-04-27,17508.3053
2004-04-26,17501.7
2004-04-23,17381.669
2004-04-22,17325.9182
2004-04-21,17286.891
2004-04-20,17444.5231
2004-04-19,17695.1
2004-04-16,17557.2187
2004-04-15,17503.0863
2004-04-14,17405.5378
2004-04-13,17831.3427
2004-04-12,18312.2
2004-04-09,18292.2957
2004-04-08,18292.2957
2004-04-07,18218.1182
2004-04-06,18271.7051
2004-04-05,18248.3
2004-04-02,18310.2987
2004-04-01,18521.2836
2004-03-31,18397.0511
2004-03-30,18482.0956
2004-03-29,18564.5
2004-03-26,18727.2419
2004-03-25,18610.0621
2004-03-24,18574.1307
2004-03-23,18654.2384
2004-03-22,18833.9
2004-03-19,18601.7975
2004-03-18,18570.004
2004-03-17,18208.3241
2004-03-16,18195.0071
2004-03-15,18012.0
2004-03-12,17995.5685
2004-03-11,18043.8014
2004-03-10,18095.2991
2004-03-09,18151.8116
2004-03-08,18090.2
2004-03-05,18074.0431
2004-03-04,17745.8357
2004-03-03,17656.4561
2004-03-02,17893.8348
2004-03-01,18095.0
2004-02-27,17906.2623
2004-02-26,17788.658
2004-02-25,18091.2988
2004-02-24,18193.7658
2004-02-23,18091.4
2004-02-20,18317.2988
2004-02-19,18539.3392
2004-02-18,18766.485
2004-02-17,18749.9014
2004-02-16,18649.0
2004-02-13,18799.0347
2004-02-12,18610.4859
2004-02-11,18337.868
2004-02-10,18448.0659
2004-02-09,18359.1
2004-02-06,18294.3296
2004-02-05,18071.636
2004-02-04,18066.0625
2004-02-03,18175.6441
2004-02-02,18039.3
2004-01-30,18106.6755
2004-01-29,18380.2333
2004-01-28,18622.409
2004-01-27,18380.2333
2004-01-26,18491.5
2004-01-23,18539.9645
2004-01-22,18569.7188
2004-01-21,18500.9571
2004-01-20,18573.809
2004-01-19,18467.8
2004-01-16,18537.2713
2004-01-15,18735.7492
2004-01-14,19049.4901
2004-01-13,19315.5678
2004-01-12,19312.7
2004-01-09,19237.0119
2004-01-08,19155.5
2004-01-07,19204.3814
2004-01-06,19358.9974
2004-01-05,19158.3
2004-01-02,18947.8532
2004-01-01,18979.3
2003-12-31,18991.4063
2003-12-30,18960.1824
2003-12-29,18783.1
2003-12-26,18651.5675
2003-12-25,18641.3325
2003-12-24,18641.3325
2003-12-23,18610.64
2003-12-22,18689.8
2003-12-19,18647.7202
2003-12-18,18541.25
2003-12-17,18579.4553
2003-12-16,18576.2395
2003-12-15,18555.5
2003-12-12,18533.2183
2003-12-11,18400.6821
2003-12-10,18661.1497
2003-12-09,18560.7755
2003-12-08,18504.2
2003-12-05,18347.4179
2003-12-04,18340.5831
2003-12-03,18332.1161
2003-12-02,18317.6071
2003-12-01,18289.4
2003-11-28,18232.4684
2003-11-27,18149.1712
2003-11-26,18168.4759
2003-11-25,17991.114
2003-11-24,17972.5
2003-11-21,18094.125
2003-11-20,18033.2958
2003-11-19,18028.7143
2003-11-18,17973.6485
2003-11-17,17913.3
2003-11-14,18018.1111
